pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
RickStrahl:json.date-extensions:5,130494,endel,submitter,RickStrahl,json.date-extensions,5,1,"['fix function declaration on strict mode\n\nWhen `json.date-extensions.js` is concatenated in [strict mode](http://www.w3schools.com/js/js_strict.asp), the following error was occurring:\n\n```\nUncaught SyntaxError: In strict mode code, functions can only be declared at top level or immediately within another function.\n```\n\nThis patch fixes it.\n']",1,1,1,1,1,1,1,['src/json.date-extensions.js'],fix function declaration on strict mode,"When `json.date-extensions.js` is concatenated in [strict mode](http://www.w3schools.com/js/js_strict.asp), the following error was occurring:

```
Uncaught SyntaxError: In strict mode code, functions can only be declared at top level or immediately within another function.
```

This patch fixes it.
",https://github.com/RickStrahl/json.date-extensions/pull/5,Bug,fix,
concierge:Concierge:145,34128,phillipadsmith,submitter,concierge,Concierge,145,1,['Update README to mention Telegram\n\n'],1,1,1,1,1,1,1,['README.md'],Update README to mention Telegram,,https://github.com/concierge/Concierge/pull/145,Documentation,update readme,
sasstools:sass-lint:404,996623,gitnik,submitter,sasstools,sass-lint,404,3,"['Only increase depth if generated css has depth\n\nInstead of linting for the depth of the SCSS itself, we want to check whether the new, generated selector will be nested or not\n', 'Add more test cases\n\nTo verify correct behaviour\n', 'Use native isArray check\n\n']",49,8,12.25,2,16.33333333,2.666666667,4,"['lib/rules/nesting-depth.js', 'tests/sass/nesting-depth.sass', 'tests/sass/nesting-depth.scss']",Fix depth lint,"Only report nesting depth if generated CSS actually is nested
",https://github.com/sasstools/sass-lint/pull/404,Bug,fix,
DeuxHuitHuit:algolia-webcrawler:25,2184547,beaubbe,submitter,DeuxHuitHuit,algolia-webcrawler,25,2,"['Replace deprecated function\n\nThe function deleteByQuery has been deprecated. https://github.com/algolia/algoliasearch-client-javascript/wiki/Deprecated#indexdeletebyquery\nWe must now use deleteBy. After running the crawler with the new function, everything seems to be working fine\n', 'Fix call to deleteBy\n\n']",2,2,1,1,1,1,2,['app.js'],Replaced deprecated function,"The function deleteByQuery has been deprecated. https://github.com/algolia/algoliasearch-client-javascript/wiki/Deprecated#indexdeletebyquery
We must now use deleteBy. After running the crawler with the new function, everything seems to be working fine",https://github.com/DeuxHuitHuit/algolia-webcrawler/pull/25,Refactoring,replace,
jonschlinkert:gh-clone:3,10136242,theuves,submitter,jonschlinkert,gh-clone,3,1,['username corrected\n\n'],5,5,5,5,5,5,1,['README.md'],username corrected,,https://github.com/jonschlinkert/gh-clone/pull/3,Documentation,update readme,
pulviscriptor:agario-client:120,720660,kosak,submitter,pulviscriptor,agario-client,120,2,"['Update leaderboard logic to match current server\n behavior.\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\nFrom what I have seen, the leaderboard update message has apparently\nchanged since the time this code was written.\n\nThe server doesn\'t send blob ids any more. Instead it sends a ""boolean""\n0 or 1 indicating whether you are on the leaderboard or not. The standard\nagar.io client uses this to decide whether your entry should be\nhighlighted.\n\nBecause the callback function no longer gets ball ids (and thus can\'t\nderive name from ball id), I\'ve added two more arguments to the callback\nfunction. Changing the signature is OK (in my opinion) because all such\ncallbacks stopped working properly anyway, as of the time of the server\nchange.\n\nTESTING:\n\nPrior to this change, the program examples/basic.js printed nonsensical\nleaderboard information like this:\n\nworker: leaders on server: Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f, Wardâ\x99£Ã\x90angÐ·Ñ\x8f\n\nAfter this change, it prints leaderboard information like this:\n\nworker: leaders on server: SAS, CELLulitis, MASTER, , , ee, , JUMBO, marcel B, ArcadePro\n', ""Optional: change 'once' to 'on' now that leaderboard\n logic is correct. You only get a message when the leaderboard changes, so\n it's not really very spammy.\n\n""]",24,32,3.428571429,4.571428571,12,16,7,"['agario-client.js', 'examples/basic.js', 'examples/socks.js', 'examples/multiple.js']",Update leaderboard logic to match current server behavior.,"From what I have seen, the leaderboard update message has apparently changed since the time this code was written.

The server doesn't send blob ids any more. Instead it sends a ""boolean"" 0 or 1 indicating whether you are on the leaderboard or not. The standard agar.io client uses this to decide whether your entry should be highlighted.

Because the callback function no longer gets ball ids (and thus can't derive name from ball id), I've added two more arguments to the callback function. Changing the signature is OK (in my opinion) because all such callbacks stopped working properly anyway, as of the time of the server change.

**TESTING:**

Prior to this change, the program `examples/basic.js` printed nonsensical leaderboard information like this:

worker: leaders on server: Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя, Ward♣Ðangзя

After this change, it prints leaderboard information like this:

worker: leaders on server: SAS, CELLulitis, MASTER, , , ee, , JUMBO, marcel B, ArcadePro
",https://github.com/pulviscriptor/agario-client/pull/120,Feature,update ,
sweetalert2:sweetalert2:50,2521396,CSWilson,submitter,sweetalert2,sweetalert2,50,1,['Fixed Improperly Hidden Horizontal Rule\n\nFixed an issue that was causing the button spacer horizontal rule from getting improperly hidden.\n'],5,1,5,1,5,1,1,['src/sweetalert2.js'],Fixed Improperly Hidden Horizontal Rule,"Fixed an issue that was causing the button spacer horizontal rule from getting improperly hidden.
",https://github.com/sweetalert2/sweetalert2/pull/50,Bug,fix,
rjhilgefort:lodash-extras:24,13366067,njutte,submitter,rjhilgefort,lodash-extras,24,2,"['Update isBlankxx\n\n', 'Fix another early reference\n\n']",17,17,1.416666667,1.416666667,8.5,8.5,12,"['dist/client/lodash-extras.min.js', 'dist/server/lodash-deep-extras.js', 'src/lodash-deep-extras.js', 'dist/server/lodash-extras.js', 'src/lodash-extras.js', 'dist/client/lodash-extras-w-ember.js', 'dist/client/lodash-extras-w-ember.min.js', 'dist/client/lodash-extras.js']",Update isBlank and deepDelete,"Addressing #23 

We had a race condition introduced from the refactor, still not sure why it was working in tests.
",https://github.com/rjhilgefort/lodash-extras/pull/24,Feature,update,
jamiees2:ass-to-vtt:5,3396686,saschanaz,submitter,jamiees2,ass-to-vtt,5,1,['remove unused variables\n\n'],4,6,4,6,4,6,1,['index.js'],Remove unused variables,"`buf` and `first` is never used so I removed it. Additionally I added proper `var`s for regex variables.
",https://github.com/jamiees2/ass-to-vtt/pull/5,Refactoring,remove unused,
ithinkdancan:node-semrush:1,2141945,AdamCanady,submitter,ithinkdancan,node-semrush,1,1,['Update to support v3 API. Add Phrase endpoints.\n\nMove database to parameters. Refactor requests. Add Phrase endpoints.\nFully linted but untested.\n'],90,49,90,49,90,49,1,['index.js'],Update to support v3 API. Add Phrase endpoints.,"Move database to parameters. Refactor requests. Add Phrase endpoints.
Fully linted but untested.
",https://github.com/ithinkdancan/node-semrush/pull/1,Refactoring,refactor,
marchFantasy:vue-file-upload:94,27952659,gd4Ark,submitter,marchFantasy,vue-file-upload,94,1,['docs(readme): fix run command\n\n'],1,1,1,1,1,1,1,['README.md'],docs(readme): fix run command,,https://github.com/marchFantasy/vue-file-upload/pull/94,Documentation,update readme,
nightscout:cgm-remote-monitor:2880,15711140,allisong4,submitter,nightscout,cgm-remote-monitor,2880,513,"['Create DataEntry.html\n\n', 'Create DataEntry.html\n\n', 'Delete DataEntry.html\n\n', 'Rename DataEntry.html to DataEntry.js\n\n', 'Delete DataEntry.js\n\n', 'Create quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Update quickentry.html\n\n', 'Create boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update quickentry.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update quickentry.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update quickentry.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Add files via upload\n\n', 'Update boluscalc.html\n\n', 'Add files via upload\n\n', 'Delete jquery.ajax-cross-origin.min.js\n\n', 'Update boluscalc.html\n\n', 'Update jquery.ajax-cross-origin.min.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Create processMyJSON.js\n\n', 'Update processMyJSON.js\n\n', 'Delete processMyJSON.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Create boluscalcstyle.css\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Create processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Create setup.js\n\n', 'Update boluscalc.html\n\n', 'Create calculators.js\n\n', 'Update boluscalc.html\n\n', 'Create processform.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update processform.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update setup.js\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update processdata.js\n\n', 'Update calculators.js\n\n', 'Update setup.js\n\n', 'Update processdata.js\n\n', 'Update calculators.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update boluscalc.html\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update boluscalc.html\n\n', 'Update calculators.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update calculators.js\n\n', 'Update setup.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update boluscalc.html\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update processform.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update processdata.js\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update calculators.js\n\n', 'Update boluscalc.html\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update setup.js\n\n', 'Update boluscalc.html\n\n', 'Update setup.js\n\n', 'Update boluscalc.html\n\n', 'Update boluscalc.html\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update setup.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processdata.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processdata.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update boluscalc.html\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update calculators.js\n\n', 'Update calculators.js\n\n', 'Update processform.js\n\n', 'Update processdata.js\n\n', 'Update boluscalc.html\n\n', 'Update processform.js\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update processform.js\n\n', 'Update processdata.js\n\n', 'Update setup.js\n\n', 'Update processform.js\n\n', 'Update processform.js\n\n', 'Update processform.js\n\n', 'Updated calculators.js\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Calculators\n\n', 'Profile\n\n', 'Profile\n\n', 'Profile, clean up\n\n', 'Add time field to exercise. Remove pump off required\n bolus\n\n', 'Date field processing\n\n', 'Exercise time processing\n\n', 'Blah\n\n', 'Stuff\n\n', 'Exercise future time working\n\n', 'FPU\n\n', 'FPU\n\n', 'More meal bolus changes\n\n', 'Update setup.js\n\n', 'Modify correction bolus for slightly low BG, round\n down extended bolus time, add exercised in last 18 hours feature\n\n', 'Recent exercise messaging\n\n', 'Stuff\n\n', 'Submit total dose minus correction\n\n', 'Modify super bolus recos\n\n', 'Adjusted exercise recommendations. More carbs, less\n temp basal\n\n', 'Remove exercise temp basal setting. Do not modify\n exercise time when selecting exercise types\n\n', 'Exercise bolus adjustments\n\n', 'Extended bolus time ""N/A"" option\n\n', 'Extended bolus for special cases\n\n', 'Redistribute extended bolus for protein and fat\n\n', 'Syntax error fixed\n\n', 'Added subtract 25% button\n\n', '25% button fixes\n\n']",8447,6844,15.78878505,12.79252336,16.46588694,13.3411306,535,"['static/js/processform.js', 'lib/plugins/jquery.ajax-cross-origin.min.js', 'lib/api/DataEntry.html', 'static/js/processdata.js', 'DataEntry.html', 'static/boluscalc.html', 'static/quickentry.html', 'static/js/jquery.ajax-cross-origin.min.js', 'static/js/processMyJSON.js', 'static/css/boluscalcstyle.css', 'static/js/setup.js', 'lib/api/DataEntry.js', 'static/js/calculators.js', 'error_message']",Habanero update,,https://github.com/nightscout/cgm-remote-monitor/pull/2880,Feature,,
