pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
matrix-org:matrix-react-sdk:2406,279572,jryans,committer,matrix-org,matrix-react-sdk,2406,1,"['Use same link style in HTML messages\n\nLinks in HTML messages were missing the usual underline style, making them\nlook different from links in text messages (which already do this).\n\nFixes vector-im/riot-web#4655.\n']",1,0,1,0,1,0,1,['res/css/views/rooms/_EventTile.scss'],Use same link style in HTML messages,"Links in HTML messages were missing the usual underline style, making them
look different from links in text messages (which already do this).

Fixes vector-im/riot-web#4655.",https://github.com/matrix-org/matrix-react-sdk/pull/2406,Bug,fix
ionic-widget:ui-tag-input:5,2338632,tanhauhau,committer,ionic-widget,ui-tag-input,5,11,"['added displayProperty, minTags, maxTags, placeholder,\n icon\n\n', 'using fishbone\n\n', 'config addOnEnter addOnSpace addOnComma addOnBlur\n allowedTagsPattern enableEditingLastTag\n\n', 'interpolate pill instead of ng-repeat\n\n', 'add jquery as dependency\n\n', 'make icon optional\n\n', 'customizable sass\n\n', 'capital tag input\n\n', 'change class to ui-tag\n\n', 'validation\n\n', 'new build\n\n']",584,219,25.39130435,9.52173913,53.09090909,19.90909091,23,"['dev/tagInput.js', 'dev/tagInput.scss', 'dev/fishbone.js', 'package.json', 'dev/configuration.js', 'tagInput.min.js', 'tagInput.scss']",Development,"Validation
",https://github.com/ionic-widget/ui-tag-input/pull/5,Other,too much
telerik:kendo-common-tasks:139,247917,tsvetomir,committer,telerik,kendo-common-tasks,139,1,['feat: add api-ai-javascript to runner\n\n'],2,0,2,0,2,0,1,['docs-public/example-runner.js'],feat: add api-ai-javascript to runner,Required by the Conv UI demos,https://github.com/telerik/kendo-common-tasks/pull/139,Feature,feat
18F:analytics-reporter:6,4596845,geramirez,committer,18F,analytics-reporter,6,4,"['removed cron loop, updated with user triggered updates\n depending on the interval.\n\nseparated the general and specific apis, general is now on a 10 min time interval, specific is now also on a time interval, that only updates when the user triggers it.\n\ncleaned up routs\n\ncleaning up code\n\ntook out general model for now\n\nreshape\n\nonly specific model\n\nadded custom endpoint\n', 'fixing endpoint\n\n', 'added 303 and allowed cache\n\n', 'update docs\n\n']",179,86,22.375,10.75,44.75,21.5,8,"['routes.js', 'models.js', 'data.js', 'README.md', 'app.js', 'analytics_urls.txt']",404s and allowed cache for custom requests,,https://github.com/18F/analytics-reporter/pull/6,Feature,allow
uswds:uswds:2462,1178494,hursey013,committer,uswds,uswds,2462,1,['Update readme\n\n'],114,0,114,0,114,0,1,['README.md'],Update readme to be in sync with docs website,"Updating the content of the README file so that it can be imported into the [documentation site](https://designsystem.digital.gov/getting-started/developers/), allowing us to maintain the content in just one place.",https://github.com/uswds/uswds/pull/2462,Documentation,update readme
ember-redux:ember-redux:43,147411,toranb,committer,ember-redux,ember-redux,43,2,"['[TESTS]: updated rerender test to track notify via\n observer\n\n', '[DEPENDENCY]: upgraded to ember-cli@2.9.1\n\n']",31,40,4.428571429,5.714285714,15.5,20,7,"['tests/index.html', 'package.json', 'tests/acceptance/rerender-test.js', 'bower.json', 'tests/dummy/config/environment.js', 'addon/components/connect.js', '.gitignore']",Update both ember and ember-cli to v2.9.1,Keeping up with the cool kids - the only huge jump I see is from `ember-cli-qunit v2.1.0 => v3`,https://github.com/ember-redux/ember-redux/pull/43,Feature,update
shawnzhu:characteristic:1,1059372,shawnzhu,committer,shawnzhu,characteristic,1,2,"['uses coveralls\n\n', 'coverage badge\n\n']",8,3,2,0.75,4,1.5,4,"['package.json', 'README.md', '.drone.yml', '.gitignore']",Coverage,"enable code coverage report via coveralls
",https://github.com/shawnzhu/characteristic/pull/1,Feature,enable
hypothesis:client:1106,30059933,hmstepanek,committer,hypothesis,client,1106,2,"['Fix bug where direct linked group is duplicated\n\nDo not add the direct-linked group to featuredGroups if it is already\npresent. This happens when a group is direct-linked to but the group\nis already scoped to the page so the direct-linked group shows up twice.\n', 'Cleanup combineGroups documentation\n\n']",25,4,8.333333333,1.333333333,12.5,2,3,"['src/sidebar/services/test/groups-test.js', 'src/sidebar/util/groups.js', 'src/sidebar/services/groups.js']",Fix bug where direct linked group is duplicated,"Do not add the direct-linked group to featuredGroups if it is already
present. This happens when a group is direct-linked to but the group
is already scoped to the page so the direct-linked group shows up twice.",https://github.com/hypothesis/client/pull/1106,Bug,fix
GannettDigital:busterbunny.js:39,89329,enigmatic00,committer,GannettDigital,busterbunny.js,39,1,['chai should be a dev dependency\n\n'],1,1,1,1,1,1,1,['package.json'],chai should be a dev dependency,,https://github.com/GannettDigital/busterbunny.js/pull/39,Feature,add dependency
MetaMask:web3-provider-engine:58,542863,danfinlay,committer,MetaMask,web3-provider-engine,58,1,"[""Add two methods to etherscan subprovider\n\n - 'eth_getBlockTransactionCountByNumber'\n - 'eth_getTransactionByHash'\n""]",16,4,16,4,16,4,1,['subproviders/etherscan.js'],Add two methods to etherscan subprovider,"- 'eth_getBlockTransactionCountByNumber'
  - 'eth_getTransactionByHash'

@axic
",https://github.com/MetaMask/web3-provider-engine/pull/58,Feature,add
quantmind:d3-fluid:1,144320,lsbardel,committer,quantmind,d3-fluid,1,9,"['components\n\n', 'site\n\n', 'fixed rollup config\n\n', 'porting to view 1.4\n\n', 'alert does not work\n\n', 'alert component refactoring\n\n', 'test passage\n\n', 'bump d3-view\n\n', 'test bump\n\n']",5970,5673,37.54716981,35.67924528,663.3333333,630.3333333,159,"['components/alert/template.html', 'components/autocomplete/readme.md', 'components/markdown/_variables.scss', 'components/router/link.js', 'components/collapse/test.js', 'site/index.md', 'components/modal/body.js', 'components/router/navigo.js', 'components/alert/test.js', 'server/core/app.js', 'components/markdown/readme.md', 'components/tabs/readme.md', 'components/router/index.js', 'website/docs/init.md', 'app/components/metadata.js', 'components/alert/readme.md', 'components/tabs/template.html', 'components/flatpickr/test.js', 'components/tabs/index.js', '.eslintrc', 'website/docsnav.json', 'components/modal/index.js', 'components/icons/index.js', 'components/markdown/test.js', 'components/card/readme.md', 'components/modal/template.html', 'website/src/index.scss', 'site/src/require.config.js', 'app/components/sidenav.js', 'components/modal/footer.js', 'components/modal/header.js', 'components/tabs/test.js', 'test/sidenav.test.js', 'components/active/test.js', 'site/src/index.js', 'components/collapse/index.js', 'scss/d3-fluid.scss', 'components/active/readme.md', 'app/index.scss', 'website/src/.eslintrc', 'app/start.js', 'website/src/index.js', 'components/flatpickr/form-example.json', 'components/active/index.js', 'yarn.lock', 'app/components/view.js', 'd3-fluid.sublime-project', 'website/index.md', 'components/markdown/_main.scss', 'components/icons/test.js', 'website/src/require.config.js', 'components/markdown/index.js', '.vscode/launch.json', 'dev/jest.config.json', 'components/sidebar/group.html', 'components/icons/readme.md', 'components/card/index.js', 'components/sidebar/_component.scss', 'server/plugins/markdown.js', 'components/router/readme.md', 'site/src/.eslintrc', 'components/sidebar/_main.scss', 'app/site.js', 'components/flatpickr/readme.md', 'test/website.test.js', 'components/icons/icons.json', '.eslintignore', 'dev/require.config.js', 'components/sidebar/index.js', 'components/flatpickr/index.js', 'siteConfig.js', 'package.json', 'website/package.json', 'components/sidebar/readme.md', 'website/docs/site-config.md', 'website/docs/index.md', 'test/script.test.js', 'components/alert/form-example.json', 'components/icons/_index.scss', 'components/autocomplete/_main.scss', 'components/alert/index.js', 'dev/rollup.config.js', 'test/server.test.js', 'test/utils.test.js', 'components/readme.md', 'components/sidebar/template.html', 'components/router/routes.js', 'server/docs/index.md', 'website/webpack.config.js', 'app/components/topnav.js', 'server/docs/markdown.md', 'components/index.scss', 'components/index.js', 'components/modal/readme.md', '.babelrc', 'website/siteConfig.js', 'server/core/config.js', 'components/modal/test.js', 'website/docs/markdown.md', 'website/yarn.lock', 'components/autocomplete/form-example.json', 'README.md', 'components/sidebar/test.js', 'app/.eslintrc', 'components/autocomplete/index.js', 'components/sidebar/_variables.scss']",Components,,https://github.com/quantmind/d3-fluid/pull/1,Feature,component
Kinto:kinto.js:87,41547,n1k0,committer,Kinto,kinto.js,87,2,"['Fixes #85 - Added integration test for deprecation\n headers.\n\n', 'Added integration test for hard EOL header received.\n\n']",65,16,32.5,8,32.5,8,2,['test/integration_test.js'],Fixes #85 - Added integration test for deprecation headers.,"r=? @Natim 
",https://github.com/Kinto/kinto.js/pull/87,Bug,fix
Adslot:adslot-ui:286,908155,omgaz,committer,Adslot,adslot-ui,286,1,"[""Build: When running dist create an unminified copy\n\n- Split the dist file (non-breaking change)\n- CSS is tricky, haven't been able to accomplish it\n- Export Tag component (missed in last PR)\n""]",34016,11,6803.2,2.2,34016,11,5,"['cfg/dist.js', 'src/components/distributionEntry.js', 'cfg/base.js', 'dist/adslot-ui-main.js', 'dist/adslot-ui-main-ugly.js']",Build: When running dist create an unminified copy,"- Split the dist file (non-breaking change)
- CSS is tricky, haven't been able to accomplish it
- Export Tag component (missed in last PR)
- Remove redundant (implied) 'loader' from loaders
",https://github.com/Adslot/adslot-ui/pull/286,Feature,title
electronstorm:battle-eye-client:3,7889636,electronstorm,committer,electronstorm,battle-eye-client,3,1,['Updated examples\n\n'],8,6,8,6,8,6,1,['README.md'],Updated examples,Updated example code. Updated readme.,https://github.com/electronstorm/battle-eye-client/pull/3,Documentation,update readme
patternfly:angular-patternfly:625,12733153,dtaylor113,committer,patternfly,angular-patternfly,625,1,['feat(pfBootstrapSelect): New attribute directive which wraps\n bootstrap-select plug-in.\n\n'],241,3,34.42857143,0.4285714286,241,3,7,"['src/select/examples/bootstrap.select.js', 'README.md', 'package.json', 'Gruntfile.js', 'src/select/examples/select.js', 'src/select/bootstrap-select.directive.js', 'test/select/bootstrap-select.spec.js']",New (old) pf-bootstrap-select directive,"## Description
This restores the a-pf v3.x `pf-select` directive -now renamed to `pf-bootstrap-select`.   The current `pf-select` uses angular-ui-bootstrap's dropdown attributes which do not support ngModel or ngOptions; and is also a component, which doesn't support being used as an attribute in HTML.
The new (old) `pf-bootstrap-select` directive uses the `bootstrap-select` plug-in which does support ngModel and ngOptions; and can be used as an attribute in the `<select> `element.  

This was asked for by MiQ which requires the use of ngModel, ngOptions, and pf(Bootstrap)Select attributes for their `<select>` elements.

NgDoc is located [here](https://rawgit.com/dtaylor113/angular-patternfly/pf-bootstrap-select-docs/docs/index.html#/api/patternfly.select.directive:pfBootstrapSelect)

Fixes #408 

![image](https://user-images.githubusercontent.com/12733153/30555694-3fb081d8-9c76-11e7-961f-8ef6d8fa522c.png)

## PR Checklist

- [x] Unit tests are included
- [x] Screenshots are attached (if there are visual changes in the UI)
- [ ] A Designer (@beanh66) is assigned as a reviewer (if there are visual changes in the UI)
- [ ] A CSS rep (@cshinn) is assigned as a reviewer (if there are visual changes in the UI)
",https://github.com/patternfly/angular-patternfly/pull/625,Bug,fix
LiveSafe:gulp-html5-lint:1,2624357,mike-spainhower,committer,LiveSafe,gulp-html5-lint,1,1,['Initial creation of html5-lint gulp plugin\n\n'],265,1,24.09090909,0.09090909091,265,1,11,"['lib/gulp-html5-lint.js', 'test/test-helper.js', 'test/fixtures/valid.html', 'circle.yml', 'gulpfile.js', 'test/fixtures/invalid.html', 'README.md', 'package.json', '.travis.yml', 'test/gulp-html5-lint.test.js', '.gitignore']",Create plugin,,https://github.com/LiveSafe/gulp-html5-lint/pull/1,Feature,create plugin
UKHomeOffice:passports-template-mixins:101,128149,HughePaul,committer,UKHomeOffice,passports-template-mixins,101,1,['Allow dateFields to be empty to help with stubbing and\n testing\n\n'],4,4,4,4,4,4,1,['lib/mixins/date.js'],Allow dateFields to be empty to help with stubbing and testing,,https://github.com/UKHomeOffice/passports-template-mixins/pull/101,Feature,allow
dhis2:maintenance-app:355,13852438,Birkbjo,committer,dhis2,maintenance-app,355,4,"['Add organisationUnitLevels in ValidationRule\n\n', 'Update to d2 28.1.0\n\n', 'Remove debugger statement\n\n', 'Update to new d2-ui and d2 versions, fix proptype error\n\n']",28,18,3.111111111,2,7,4.5,9,"['src/config/field-config/field-order.js', 'yarn.lock', 'package.json', 'src/forms/form-fields/multi-select.js', 'src/config/field-overrides/validationRule.js']",Dhis2 2080 skip validation,Also contains organisationUnitLevels in validationRule.,https://github.com/dhis2/maintenance-app/pull/355,Feature,
orbitdb:ipfs-log:249,2730657,shamb0t,committer,orbitdb,ipfs-log,249,1,['v4.3.0\n\n'],11,11,5.5,5.5,11,11,2,"['package-lock.json', 'package.json']",v4.3.0,Updates package version,https://github.com/orbitdb/ipfs-log/pull/249,Feature,update version
Floofies:Differentia.js:17,17753498,Floofies,committer,Floofies,Differentia.js,17,1,['Added forgotten dir dep\n\n'],1,1,1,1,1,1,1,['makefile'],Added forgotten dir dep,,https://github.com/Floofies/Differentia.js/pull/17,Feature,add
ilios:calendar:167,1410427,stopfstedt,committer,ilios,calendar,167,9,"['updated ember-cli to version 2.11.1\n\n', 'updated travis file.\n\n', 'rm all bower dependencies.\n\n', 'updated start app script.\n\n', 'updated ember try config.\n\n', 'updated npm dependencies\n\n', 'https everywhere.\n\n', 'rm bower rc file.\n\n', 'rm redundant dependency on ember cli handlebars.\n\n']",44,21,4.888888889,2.333333333,4.888888889,2.333333333,9,"['config/ember-try.js', 'tests/helpers/start-app.js', '.bowerrc', 'README.md', 'package.json', '.travis.yml', 'bower.json']",updated ember-cli to version 2.11.1 and ember-data to version 2.11.0,,https://github.com/ilios/calendar/pull/167,Feature,update version
